;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
0;2019-10-04 08:25:00;1;85.1282;132.5512;900;912;34.8949;0.1703;;;;;;;;;;;;;;;;;
1;2019-10-04 08:25:00;1;85.1282;132.5512;900;912;34.895;0.1704;;;;;;;;;;;;;;;;;
2;2019-10-04 08:25:00;1;85.1282;132.5512;750;760;34.892;0.4277;;;;;;;;;;;;;;;;;
3;2019-10-04 08:25:00;1;85.1282;132.5512;499;506;34.8806;0.9035;;;;;;;;;;;;;;;;;
4;2019-10-04 08:25:00;1;85.1282;132.5512;400;405;34.8902;1.2736;;;;;;;;;;;;;;;;;
5;2019-10-04 08:25:00;1;85.1282;132.5512;300;304;34.885;1.5396;;;;;;;;;;;;;;;;;
6;2019-10-04 08:25:00;1;85.1282;132.5512;268;272;34.8502;1.3641;;;;;;;;;;;;;;;;;
7;2019-10-04 08:25:00;1;85.1282;132.5512;230;233;34.8621;1.5486;;;;;;;;;;;;;;;;;
8;2019-10-04 08:25:00;1;85.1282;132.5512;200;203;34.8314;1.4132;;;;;;;;;;;;;;;;;
9;2019-10-04 08:25:00;1;85.1282;132.5512;200;203;34.8299;1.4117;;;;;;;;;;;;;;;;;
10;2019-10-04 08:25:00;1;85.1282;132.5512;175;177;34.8295;1.4905;;;;;;;;;;;;;;;;;
11;2019-10-04 08:25:00;1;85.1282;132.5512;151;153;34.8017;1.329;;;;;;;;;;;;;;;;;
12;2019-10-04 08:25:00;1;85.1282;132.5512;151;153;34.8019;1.3289;;;;;;;;;;;;;;;;;
13;2019-10-04 08:25:00;1;85.1282;132.5512;125;127;34.642;0.4278;;;;;;;;;;;;;;;;;
14;2019-10-04 08:25:00;1;85.1282;132.5512;100;102;34.4686;-0.8282;;;;;;;;;;;;;;;;;
15;2019-10-04 08:25:00;1;85.1282;132.5512;100;102;34.47;-0.8164;;;;;;;;;;;;;;;;;
16;2019-10-04 08:25:00;1;85.1282;132.5512;75;76;34.3729;-1.3057;;;;;;;;;;;;;;;;;
17;2019-10-04 08:25:00;1;85.1282;132.5512;50;51;34.2433;-1.7371;;;;;;;;;;;;;;;;;
18;2019-10-04 08:25:00;1;85.1282;132.5512;50;51;34.2397;-1.744;;;;;;;;;;;;;;;;;
19;2019-10-04 08:25:00;1;85.1282;132.5512;30;31;33.9861;-1.7406;;;;;;;;;;;;;;;;;
20;2019-10-04 08:25:00;1;85.1282;132.5512;20;21;32.597;-1.7334;;;;;;;;;;;;;;;;;
21;2019-10-04 08:25:00;1;85.1282;132.5512;10;11;32.2623;-1.7492;;;;;;;;;;;;;;;;;
22;2019-10-04 08:25:00;1;85.1282;132.5512;1;2;32.2211;-1.7481;;;;;;;;;;;;;;;;;
23;2019-10-04 08:25:00;1;85.1282;132.5512;1;2;32.2216;-1.7454;;;;;;;;;;;;;;;;;
24;2019-10-24 04:51:00;1;85.3845;129.2911;300;304;34.878;1.3236;;;;;;;;;;;;;;;;;
25;2019-10-24 04:51:00;1;85.3845;129.2911;149;151;34.7576;0.8427;;;;;;;;;;;;;;;;;
26;2019-10-24 04:51:00;1;85.3845;129.2911;90;91;34.4407;-1.1285;;;;;;;;;;;;;;;;;
27;2019-10-24 04:51:00;1;85.3845;129.2911;78;79;34.3406;-1.4389;;;;;;;;;;;;;;;;;
28;2019-10-24 04:51:00;1;85.3845;129.2911;58;59;34.1578;-1.7867;;;;;;;;;;;;;;;;;
29;2019-10-24 04:51:00;1;85.3845;129.2911;44;45;34.0848;-1.7867;;;;;;;;;;;;;;;;;
30;2019-10-24 04:51:00;1;85.3845;129.2911;39;40;34.0119;-1.7679;;;;;;;;;;;;;;;;;
31;2019-10-24 04:51:00;1;85.3845;129.2911;32;33;33.8955;-1.7431;;;;;;;;;;;;;;;;;
32;2019-10-24 04:51:00;1;85.3845;129.2911;24;25;32.4079;-1.7766;;;;;;;;;;;;;;;;;
33;2019-10-24 04:51:00;1;85.3845;129.2911;19;20;32.4064;-1.7768;;;;;;;;;;;;;;;;;
34;2019-10-24 04:51:00;1;85.3845;129.2911;9;10;32.4057;-1.7763;;;;;;;;;;;;;;;;;
35;2019-10-24 04:51:00;1;85.3845;129.2911;1;2;32.4045;-1.7771;;;;;;;;;;;;;;;;;
36;2019-10-31 01:34:00;1;85.7633;123.5906;999;1013;34.9025;-0.0865;;;;;;;;;;;;;;;;;
37;2019-10-31 01:34:00;1;85.7633;123.5906;499;506;34.9019;0.9684;;;;;;;;;;;;;;;;;
38;2019-10-31 01:34:00;1;85.7633;123.5906;359;364;34.9086;1.4073;;;;;;;;;;;;;;;;;
39;2019-10-31 01:34:00;1;85.7633;123.5906;99;101;34.4473;-0.9587;;;;;;;;;;;;;;;;;
40;2019-10-31 01:34:00;1;85.7633;123.5906;75;76;34.3529;-1.5248;;;;;;;;;;;;;;;;;
41;2019-10-31 01:34:00;1;85.7633;123.5906;49;50;33.9739;-1.7296;;;;;;;;;;;;;;;;;
42;2019-10-31 01:34:00;1;85.7633;123.5906;29;30;33.2094;-1.7089;;;;;;;;;;;;;;;;;
43;2019-10-31 01:34:00;1;85.7633;123.5906;19;20;32.6083;-1.7874;;;;;;;;;;;;;;;;;
44;2019-10-31 01:34:00;1;85.7633;123.5906;14;15;32.5925;-1.786;;;;;;;;;;;;;;;;;
45;2019-10-31 01:34:00;1;85.7633;123.5906;9;10;32.6005;-1.7837;;;;;;;;;;;;;;;;;
46;2019-10-31 01:34:00;1;85.7633;123.5906;4;5;32.5837;-1.7854;;;;;;;;;;;;;;;;;
47;2019-11-01 06:02:00;1;85.811;122.9059;150;152;34.6927;0.5355;;;;;;;;;;;;;;;;;
48;2019-11-01 06:02:00;1;85.811;122.9059;124;126;34.5406;-0.3147;;;;;;;;;;;;;;;;;
49;2019-11-01 06:02:00;1;85.811;122.9059;88;89;34.4423;-1.1185;;;;;;;;;;;;;;;;;
50;2019-11-01 06:02:00;1;85.811;122.9059;54;55;34.0735;-1.7188;;;;;;;;;;;;;;;;;
51;2019-11-01 06:02:00;1;85.811;122.9059;39;40;33.6409;-1.7456;;;;;;;;;;;;;;;;;
52;2019-11-01 06:02:00;1;85.811;122.9059;34;35;33.4754;-1.7366;;;;;;;;;;;;;;;;;
53;2019-11-01 06:02:00;1;85.811;122.9059;25;26;33.1825;-1.7087;;;;;;;;;;;;;;;;;
54;2019-11-01 06:02:00;1;85.811;122.9059;19;20;32.4054;-1.7653;;;;;;;;;;;;;;;;;
55;2019-11-01 06:02:00;1;85.811;122.9059;14;15;32.2718;-1.7684;;;;;;;;;;;;;;;;;
56;2019-11-01 06:02:00;1;85.811;122.9059;9;10;32.2975;-1.7671;;;;;;;;;;;;;;;;;
57;2019-11-01 06:02:00;1;85.811;122.9059;4;5;32.2598;-1.7689;;;;;;;;;;;;;;;;;
58;2019-11-01 06:02:00;1;85.811;122.9059;1;2;32.26;-1.7691;;;;;;;;;;;;;;;;;
59;2019-11-02 01:06:00;1;85.8507;122.5378;261;264;34.8822;1.3778;;;;;;;;;;;;;;;;;
60;2019-11-02 01:06:00;1;85.8507;122.5378;261;264;34.8822;1.3787;;;;;;;;;;;;;;;;;
61;2019-11-02 01:06:00;1;85.8507;122.5378;159;161;34.7607;0.8582;;;;;;;;;;;;;;;;;
62;2019-11-02 01:06:00;1;85.8507;122.5378;99;101;34.4257;-1.0867;;;;;;;;;;;;;;;;;
63;2019-11-02 01:06:00;1;85.8507;122.5378;49;50;34.0403;-1.7196;;;;;;;;;;;;;;;;;
64;2019-11-02 01:06:00;1;85.8507;122.5378;19;20;32.5482;-1.7827;;;;;;;;;;;;;;;;;
65;2019-11-02 01:06:00;1;85.8507;122.5378;19;20;32.5718;-1.7819;;;;;;;;;;;;;;;;;
66;2019-11-02 01:06:00;1;85.8507;122.5378;19;20;32.5939;-1.7812;;;;;;;;;;;;;;;;;
67;2019-11-02 01:06:00;1;85.8507;122.5378;18;19;32.5787;-1.7816;;;;;;;;;;;;;;;;;
68;2019-11-05 02:45:00;1;85.9525;118.8663;200;203;34.8432;1.2179;;;;;;;;;;;;;;;;;
69;2019-11-07 02:37:00;1;85.921;116.8538;120;122;34.5088;-0.4838;;;;;;;;;;;;;;;;;
70;2019-11-07 02:37:00;1;85.921;116.8538;80;81;34.3558;-1.3909;;;;;;;;;;;;;;;;;
71;2019-11-07 02:37:00;1;85.921;116.8538;69;70;34.231;-1.6648;;;;;;;;;;;;;;;;;
72;2019-11-07 02:37:00;1;85.921;116.8538;49;50;33.9542;-1.7518;;;;;;;;;;;;;;;;;
73;2019-11-07 02:37:00;1;85.921;116.8538;39;40;33.6789;-1.7503;;;;;;;;;;;;;;;;;
74;2019-11-07 02:37:00;1;85.921;116.8538;32;33;33.2783;-1.721;;;;;;;;;;;;;;;;;
75;2019-11-07 02:37:00;1;85.921;116.8538;24;25;32.6542;-1.7894;;;;;;;;;;;;;;;;;
76;2019-11-07 02:37:00;1;85.921;116.8538;19;20;32.6523;-1.7901;;;;;;;;;;;;;;;;;
77;2019-11-07 02:37:00;1;85.921;116.8538;14;15;32.6506;-1.7901;;;;;;;;;;;;;;;;;
78;2019-11-07 02:37:00;1;85.921;116.8538;9;10;32.6425;-1.7906;;;;;;;;;;;;;;;;;
79;2019-11-07 02:37:00;1;85.921;116.8538;4;5;32.641;-1.7909;;;;;;;;;;;;;;;;;
80;2019-11-07 02:37:00;1;85.921;116.8538;1;2;32.642;-1.7911;;;;;;;;;;;;;;;;;
81;2019-11-08 01:24:00;1;85.912;116.291;1000;1014;34.8994;-0.1187;;;;;;;;;;;;;;;;;
82;2019-11-08 01:24:00;1;85.912;116.291;1000;1014;34.8997;-0.1175;;;;;;;;;;;;;;;;;
83;2019-11-08 01:24:00;1;85.912;116.291;499;506;34.9003;0.8507;;;;;;;;;;;;;;;;;
84;2019-11-08 01:24:00;1;85.912;116.291;499;506;34.8966;0.8543;;;;;;;;;;;;;;;;;
85;2019-11-08 01:24:00;1;85.912;116.291;299;303;34.8661;1.1993;;;;;;;;;;;;;;;;;
86;2019-11-08 01:24:00;1;85.912;116.291;299;303;34.8666;1.1952;;;;;;;;;;;;;;;;;
87;2019-11-08 01:24:00;1;85.912;116.291;199;202;34.8325;1.1521;;;;;;;;;;;;;;;;;
88;2019-11-08 01:24:00;1;85.912;116.291;199;202;34.8326;1.1523;;;;;;;;;;;;;;;;;
89;2019-11-08 01:24:00;1;85.912;116.291;99;101;34.4192;-0.9109;;;;;;;;;;;;;;;;;
90;2019-11-08 01:24:00;1;85.912;116.291;99;101;34.4377;-0.9475;;;;;;;;;;;;;;;;;
91;2019-11-08 01:24:00;1;85.912;116.291;99;101;34.438;-0.938;;;;;;;;;;;;;;;;;
92;2019-11-08 01:24:00;1;85.912;116.291;75;76;34.28;-1.6188;;;;;;;;;;;;;;;;;
93;2019-11-08 01:24:00;1;85.912;116.291;50;51;34.0104;-1.7407;;;;;;;;;;;;;;;;;
94;2019-11-08 01:24:00;1;85.912;116.291;50;51;34.011;-1.7394;;;;;;;;;;;;;;;;;
95;2019-11-08 01:24:00;1;85.912;116.291;19;20;32.689;-1.7911;;;;;;;;;;;;;;;;;
96;2019-11-08 01:24:00;1;85.912;116.291;19;20;32.6899;-1.791;;;;;;;;;;;;;;;;;
97;2019-11-08 01:24:00;1;85.912;116.291;19;20;32.684;-1.7917;;;;;;;;;;;;;;;;;
98;2019-11-08 01:24:00;1;85.912;116.291;19;20;32.6834;-1.7912;;;;;;;;;;;;;;;;;
99;2019-11-08 01:24:00;1;85.912;116.291;9;10;32.6688;-1.7913;;;;;;;;;;;;;;;;;
100;2019-11-08 01:24:00;1;85.912;116.291;9;10;32.6694;-1.7916;;;;;;;;;;;;;;;;;
101;2019-11-08 01:24:00;1;85.912;116.291;1;2;32.6488;-1.7732;;;;;;;;;;;;;;;;;
102;2019-11-08 01:24:00;1;85.912;116.291;1;2;32.6504;-1.7752;;;;;;;;;;;;;;;;;
103;2019-11-08 01:24:00;1;85.912;116.291;1;2;32.6504;-1.775;;;;;;;;;;;;;;;;;
104;2019-11-08 01:24:00;1;85.912;116.291;1;2;32.6488;-1.7726;;;;;;;;;;;;;;;;;
105;2019-11-09 01:23:00;1;85.8625;115.7703;499;506;34.8952;0.8286;;;;;;;;;;;;;;;;;
106;2019-11-09 01:23:00;1;85.8625;115.7703;499;506;34.8966;0.8257;;;;;;;;;;;;;;;;;
107;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9021;1.3752;;;;;;;;;;;;;;;;;
108;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9016;1.3743;;;;;;;;;;;;;;;;;
109;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9022;1.3724;;;;;;;;;;;;;;;;;
